2022.09.20,19:00,0.99929,0.99954,0.99721,0.99792,4247
2022.09.20,20:00,0.99790,0.99827,0.99596,0.99650,5408
2022.09.20,21:00,0.99649,0.99710,0.99599,0.99684,4824
2022.09.20,22:00,0.99683,0.99780,0.99619,0.99752,5363
2022.09.20,23:00,0.99744,0.99780,0.99678,0.99703,1657
2022.09.21,00:00,0.99704,0.99759,0.99666,0.99695,5511
2022.09.21,01:00,0.99710,0.99715,0.99644,0.99701,761
2022.09.21,02:00,0.99704,0.99738,0.99668,0.99705,952
2022.09.21,03:00,0.99706,0.99745,0.99562,0.99616,1991
2022.09.21,04:00,0.99616,0.99681,0.99588,0.99655,1853
2022.09.21,05:00,0.99653,0.99704,0.99610,0.99634,1373
2022.09.21,06:00,0.99637,0.99668,0.99583,0.99655,1339
2022.09.21,07:00,0.99653,0.99663,0.99564,0.99589,1040
2022.09.21,08:00,0.99590,0.99678,0.99488,0.99498,2499
2022.09.21,09:00,0.99497,0.99541,0.98835,0.98966,12422
2022.09.21,10:00,0.98970,0.99179,0.98948,0.99097,9093
2022.09.21,11:00,0.99098,0.99118,0.98975,0.99012,5481
2022.09.21,12:00,0.99015,0.99370,0.98988,0.99302,4495
2022.09.21,13:00,0.99299,0.99340,0.99180,0.99208,3657
2022.09.21,14:00,0.99209,0.99245,0.98985,0.98987,5376
2022.09.21,15:00,0.98988,0.99197,0.98947,0.99127,5915
2022.09.21,16:00,0.99126,0.99158,0.98986,0.99015,6616
2022.09.21,17:00,0.99015,0.99125,0.98772,0.98779,9264
2022.09.21,18:00,0.98780,0.98852,0.98657,0.98779,6862
2022.09.21,19:00,0.98778,0.98835,0.98655,0.98690,3955
2022.09.21,20:00,0.98688,0.98876,0.98664,0.98787,3975
2022.09.21,21:00,0.98753,0.99099,0.98116,0.99048,20453
2022.09.21,22:00,0.99046,0.99094,0.98437,0.98517,14573
2022.09.21,23:00,0.98488,0.98489,0.98357,0.98362,2686
2022.09.22,00:00,0.98359,0.98400,0.98338,0.98391,762
2022.09.22,01:00,0.98388,0.98472,0.98364,0.98378,1676
2022.09.22,02:00,0.98379,0.98404,0.98281,0.98305,1848
2022.09.22,03:00,0.98310,0.98321,0.98058,0.98149,3753
2022.09.22,04:00,0.98150,0.98211,0.98081,0.98201,3463
2022.09.22,05:00,0.98200,0.98371,0.98094,0.98211,4253
2022.09.22,06:00,0.98208,0.98275,0.98152,0.98188,3437
2022.09.22,07:00,0.98187,0.98286,0.98175,0.98277,1963
2022.09.22,08:00,0.98278,0.98389,0.98235,0.98241,2570
2022.09.22,09:00,0.98239,0.98335,0.98125,0.98199,9813
2022.09.22,10:00,0.98190,0.98529,0.98152,0.98445,13033
2022.09.22,11:00,0.98446,0.99069,0.98403,0.98785,14741
2022.09.22,12:00,0.98783,0.98862,0.98551,0.98551,7559
2022.09.22,13:00,0.98550,0.98856,0.98548,0.98763,5166
2022.09.22,14:00,0.98760,0.98857,0.98562,0.98657,10777
2022.09.22,15:00,0.98656,0.98873,0.98654,0.98761,11429
2022.09.22,16:00,0.98759,0.98768,0.98333,0.98369,12293
2022.09.22,17:00,0.98368,0.98545,0.98117,0.98146,13126
2022.09.22,18:00,0.98144,0.98405,0.98113,0.98393,9161
2022.09.22,19:00,0.98394,0.98494,0.98356,0.98390,8211
2022.09.22,20:00,0.98388,0.98515,0.98367,0.98433,5782
2022.09.22,21:00,0.98429,0.98432,0.98292,0.98298,5099
2022.09.22,22:00,0.98300,0.98433,0.98293,0.98388,5819
2022.09.22,23:00,0.98387,0.98393,0.98310,0.98358,1644
2022.09.23,00:00,0.98345,0.98401,0.98296,0.98363,919
2022.09.23,01:00,0.98361,0.98383,0.98309,0.98313,1031
2022.09.23,02:00,0.98312,0.98392,0.98310,0.98377,976
2022.09.23,03:00,0.98375,0.98478,0.98318,0.98426,1630
2022.09.23,04:00,0.98427,0.98512,0.98314,0.98367,2263
2022.09.23,05:00,0.98365,0.98366,0.98243,0.98270,1378
2022.09.23,06:00,0.98274,0.98320,0.98199,0.98229,1119
2022.09.23,07:00,0.98232,0.98280,0.98177,0.98223,1052
2022.09.23,08:00,0.98222,0.98323,0.98216,0.98289,1862
2022.09.23,09:00,0.98288,0.98376,0.98075,0.98118,6087
2022.09.23,10:00,0.98117,0.98131,0.97663,0.97746,9051
2022.09.23,11:00,0.97744,0.97797,0.97502,0.97521,6204
2022.09.23,12:00,0.97522,0.97685,0.97357,0.97616,9655
2022.09.23,13:00,0.97613,0.97709,0.97495,0.97496,9005
2022.09.23,14:00,0.97491,0.97653,0.97383,0.97507,10360
2022.09.23,15:00,0.97506,0.97680,0.97465,0.97551,9753
2022.09.23,16:00,0.97553,0.97743,0.97306,0.97331,12076
2022.09.23,17:00,0.97335,0.97445,0.97022,0.97039,14028
2022.09.23,18:00,0.97040,0.97326,0.97014,0.97170,8182
2022.09.23,19:00,0.97167,0.97233,0.97044,0.97067,5126
2022.09.23,20:00,0.97069,0.97179,0.96801,0.96902,6335
2022.09.23,21:00,0.96907,0.96935,0.96671,0.96717,5994
2022.09.23,22:00,0.96716,0.96939,0.96716,0.96900,5913
2022.09.23,23:00,0.96905,0.96955,0.96865,0.96872,2051
2022.09.26,00:00,0.96704,0.96895,0.96684,0.96733,1207
2022.09.26,01:00,0.96737,0.97084,0.96673,0.96981,6232
2022.09.26,02:00,0.96982,0.97005,0.96807,0.96847,5475
2022.09.26,03:00,0.96848,0.96912,0.95510,0.95679,6414
2022.09.26,04:00,0.95684,0.96582,0.95589,0.96518,12657
2022.09.26,05:00,0.96532,0.96624,0.96446,0.96580,4917
2022.09.26,06:00,0.96580,0.96596,0.96284,0.96331,3952
2022.09.26,07:00,0.96329,0.96440,0.96232,0.96273,3714
2022.09.26,08:00,0.96269,0.96407,0.96195,0.96285,4920
2022.09.26,09:00,0.96284,0.96551,0.96258,0.96407,12237
2022.09.26,10:00,0.96402,0.97005,0.96402,0.96774,13746
2022.09.26,11:00,0.96773,0.96885,0.96604,0.96843,8674
2022.09.26,12:00,0.96844,0.96970,0.96407,0.96458,6824
2022.09.26,13:00,0.96457,0.96535,0.96327,0.96399,9287
2022.09.26,14:00,0.96398,0.96528,0.96182,0.96373,10586
2022.09.26,15:00,0.96374,0.96889,0.96285,0.96685,11803
2022.09.26,16:00,0.96685,0.96809,0.96503,0.96736,11795
2022.09.26,17:00,0.96737,0.96758,0.96347,0.96469,14494
2022.09.26,18:00,0.96470,0.96560,0.96088,0.96193,16573
2022.09.26,19:00,0.96197,0.96286,0.96072,0.96208,12464
2022.09.26,20:00,0.96203,0.96219,0.95986,0.96005,8183
2022.09.26,21:00,0.96006,0.96180,0.95990,0.96102,7149
2022.09.26,22:00,0.96103,0.96269,0.96062,0.96081,7257
2022.09.26,23:00,0.96088,0.96194,0.96050,0.96079,3594
2022.09.27,00:00,0.96071,0.96111,0.96056,0.96079,628
2022.09.27,01:00,0.96076,0.96158,0.95828,0.96063,2555
2022.09.27,02:00,0.96062,0.96234,0.96061,0.96191,1922
2022.09.27,03:00,0.96193,0.96380,0.96175,0.96333,3767
2022.09.27,04:00,0.96332,0.96403,0.96231,0.96281,3744
2022.09.27,05:00,0.96282,0.96338,0.96225,0.96321,2504
2022.09.27,06:00,0.96323,0.96442,0.96298,0.96404,1818
2022.09.27,07:00,0.96403,0.96450,0.96347,0.96356,1697
2022.09.27,08:00,0.96356,0.96550,0.96344,0.96509,3183
2022.09.27,09:00,0.96510,0.96704,0.96430,0.96439,9365
2022.09.27,10:00,0.96438,0.96666,0.96385,0.96464,10189
2022.09.27,11:00,0.96462,0.96465,0.96203,0.96235,7890
2022.09.27,12:00,0.96236,0.96274,0.96073,0.96074,6551
2022.09.27,13:00,0.96072,0.96465,0.96057,0.96264,7050
2022.09.27,14:00,0.96267,0.96520,0.96195,0.96379,8020
2022.09.27,15:00,0.96378,0.96479,0.96192,0.96219,10040
2022.09.27,16:00,0.96220,0.96431,0.96161,0.96217,13181
2022.09.27,17:00,0.96217,0.96325,0.95985,0.96222,15301
2022.09.27,18:00,0.96223,0.96277,0.95927,0.96140,12214
2022.09.27,19:00,0.96142,0.96152,0.95684,0.95806,10060
2022.09.27,20:00,0.95801,0.95860,0.95703,0.95842,9064
2022.09.27,21:00,0.95843,0.96003,0.95800,0.95990,6077
2022.09.27,22:00,0.95989,0.95990,0.95849,0.95937,6536
2022.09.27,23:00,0.95936,0.95967,0.95890,0.95925,2490
2022.09.28,00:00,0.95914,0.95969,0.95870,0.95946,960
2022.09.28,01:00,0.95942,0.95982,0.95841,0.95865,1572
2022.09.28,02:00,0.95866,0.95965,0.95831,0.95946,2541
2022.09.28,03:00,0.95947,0.96000,0.95666,0.95717,4751
2022.09.28,04:00,0.95716,0.95759,0.95540,0.95585,7787
2022.09.28,05:00,0.95585,0.95635,0.95416,0.95479,6141
2022.09.28,06:00,0.95480,0.95637,0.95479,0.95574,3326
2022.09.28,07:00,0.95575,0.95617,0.95426,0.95502,2986
2022.09.28,08:00,0.95497,0.95585,0.95476,0.95550,4404
2022.09.28,09:00,0.95548,0.95695,0.95350,0.95385,9005
2022.09.28,10:00,0.95386,0.95864,0.95385,0.95770,12405
2022.09.28,11:00,0.95771,0.95880,0.95447,0.95555,10021
2022.09.28,12:00,0.95558,0.95619,0.95372,0.95430,8720
2022.09.28,13:00,0.95433,0.96017,0.95369,0.95735,17968
2022.09.28,14:00,0.95734,0.95745,0.95499,0.95653,14113
2022.09.28,15:00,0.95652,0.95960,0.95593,0.95843,14334
2022.09.28,16:00,0.95838,0.96369,0.95751,0.96042,14985
2022.09.28,17:00,0.96041,0.96375,0.95929,0.96305,15150
2022.09.28,18:00,0.96298,0.96876,0.96239,0.96783,13299
2022.09.28,19:00,0.96787,0.97074,0.96780,0.97015,10074
2022.09.28,20:00,0.97014,0.97459,0.97001,0.97300,9189
2022.09.28,21:00,0.97302,0.97502,0.97229,0.97440,5968
2022.09.28,22:00,0.97439,0.97440,0.97208,0.97316,6049
2022.09.28,23:00,0.97318,0.97376,0.97282,0.97335,2681
2022.09.29,00:00,0.97331,0.97372,0.97292,0.97322,527
2022.09.29,01:00,0.97330,0.97347,0.97175,0.97177,1609
2022.09.29,02:00,0.97175,0.97232,0.97037,0.97046,2032
2022.09.29,03:00,0.97047,0.97128,0.96885,0.96886,3467
2022.09.29,04:00,0.96885,0.96988,0.96828,0.96846,3649
2022.09.29,05:00,0.96844,0.96863,0.96735,0.96803,2655
2022.09.29,06:00,0.96804,0.96878,0.96787,0.96855,2004
2022.09.29,07:00,0.96853,0.96891,0.96827,0.96847,1606
2022.09.29,08:00,0.96851,0.96868,0.96534,0.96639,4700
2022.09.29,09:00,0.96637,0.96724,0.96560,0.96644,8888
2022.09.29,10:00,0.96642,0.96757,0.96348,0.96546,11682
2022.09.29,11:00,0.96559,0.96660,0.96411,0.96648,12356
2022.09.29,12:00,0.96639,0.97062,0.96630,0.96923,11368
2022.09.29,13:00,0.96925,0.97186,0.96822,0.97148,9164
2022.09.29,14:00,0.97145,0.97457,0.97107,0.97216,10302
2022.09.29,15:00,0.97217,0.97268,0.96824,0.96872,13043
2022.09.29,16:00,0.96873,0.97484,0.96840,0.97408,14384
2022.09.29,17:00,0.97410,0.97697,0.97171,0.97648,15793
2022.09.29,18:00,0.97650,0.97891,0.97581,0.97727,12401
2022.09.29,19:00,0.97728,0.97970,0.97698,0.97758,8667
2022.09.29,20:00,0.97754,0.97891,0.97688,0.97800,6370
2022.09.29,21:00,0.97799,0.97963,0.97756,0.97906,6351
2022.09.29,22:00,0.97908,0.98085,0.97861,0.98004,7476
2022.09.29,23:00,0.98001,0.98152,0.97961,0.98141,4635
2022.09.30,00:00,0.98142,0.98209,0.98107,0.98160,535
2022.09.30,01:00,0.98159,0.98429,0.98149,0.98173,3410
2022.09.30,02:00,0.98175,0.98373,0.98132,0.98283,2742
2022.09.30,03:00,0.98284,0.98324,0.98155,0.98245,4197
2022.09.30,04:00,0.98244,0.98284,0.98085,0.98092,4032
2022.09.30,05:00,0.98091,0.98161,0.97937,0.98083,4027
2022.09.30,06:00,0.98084,0.98117,0.97974,0.97986,2933
2022.09.30,07:00,0.97987,0.98070,0.97970,0.97987,1889
2022.09.30,08:00,0.97988,0.98273,0.97984,0.98237,3717
2022.09.30,09:00,0.98238,0.98330,0.97893,0.97987,12064
2022.09.30,10:00,0.97988,0.98378,0.97964,0.98324,12100
2022.09.30,11:00,0.98322,0.98532,0.98293,0.98318,12170
2022.09.30,12:00,0.98319,0.98370,0.97960,0.97965,9661
2022.09.30,13:00,0.97966,0.98035,0.97541,0.97611,9533
2022.09.30,14:00,0.97612,0.97679,0.97404,0.97457,8910
2022.09.30,15:00,0.97456,0.97835,0.97349,0.97541,13206
2022.09.30,16:00,0.97542,0.97760,0.97341,0.97738,14493
2022.09.30,17:00,0.97753,0.98089,0.97529,0.97937,16056
2022.09.30,18:00,0.97938,0.98175,0.97818,0.97819,12229
2022.09.30,19:00,0.97820,0.97894,0.97696,0.97894,7420
2022.09.30,20:00,0.97893,0.97999,0.97821,0.97943,6309
2022.09.30,21:00,0.97947,0.98151,0.97915,0.98062,6328
2022.09.30,22:00,0.98063,0.98120,0.97915,0.98002,7911
2022.09.30,23:00,0.98002,0.98095,0.97975,0.97984,3014
2022.10.03,00:00,0.97934,0.98037,0.97890,0.97942,940
2022.10.03,01:00,0.97948,0.98079,0.97909,0.98000,3679
2022.10.03,02:00,0.98002,0.98021,0.97888,0.97926,2293
2022.10.03,03:00,0.97926,0.98031,0.97845,0.98006,3918
2022.10.03,04:00,0.98006,0.98274,0.98006,0.98250,3545
2022.10.03,05:00,0.98244,0.98246,0.98116,0.98118,1963
2022.10.03,06:00,0.98116,0.98146,0.98033,0.98049,2238
2022.10.03,07:00,0.98051,0.98051,0.97844,0.97847,3627
2022.10.03,08:00,0.97849,0.98336,0.97836,0.98249,5063
2022.10.03,09:00,0.98253,0.98279,0.97909,0.97971,10605
2022.10.03,10:00,0.97969,0.98184,0.97863,0.98114,10809
2022.10.03,11:00,0.98116,0.98266,0.98043,0.98102,8533
2022.10.03,12:00,0.98104,0.98121,0.97518,0.97624,6738
2022.10.03,13:00,0.97626,0.97852,0.97564,0.97782,6715
2022.10.03,14:00,0.97781,0.97825,0.97536,0.97677,6626
2022.10.03,15:00,0.97676,0.97803,0.97555,0.97650,8683
2022.10.03,16:00,0.97649,0.97828,0.97573,0.97660,10424
2022.10.03,17:00,0.97736,0.98270,0.97695,0.98131,15749
2022.10.03,18:00,0.98130,0.98440,0.98049,0.98074,11016
2022.10.03,19:00,0.98075,0.98176,0.97953,0.98073,7981
2022.10.03,20:00,0.98072,0.98096,0.97874,0.97937,6087
2022.10.03,21:00,0.97938,0.98204,0.97885,0.98161,6017
2022.10.03,22:00,0.98160,0.98279,0.98043,0.98276,6877
2022.10.03,23:00,0.98282,0.98283,0.98205,0.98242,3611
2022.10.04,00:00,0.98242,0.98245,0.98161,0.98205,600
2022.10.04,01:00,0.98203,0.98306,0.98179,0.98281,2246
2022.10.04,02:00,0.98280,0.98364,0.98279,0.98328,2467
2022.10.04,03:00,0.98329,0.98373,0.98192,0.98261,2799
2022.10.04,04:00,0.98258,0.98288,0.98109,0.98110,1973
2022.10.04,05:00,0.98110,0.98296,0.98054,0.98277,2246
2022.10.04,06:00,0.98278,0.98446,0.98205,0.98416,4439
2022.10.04,07:00,0.98414,0.98427,0.98254,0.98327,3065
2022.10.04,08:00,0.98324,0.98483,0.98252,0.98431,4285
2022.10.04,09:00,0.98431,0.98714,0.98370,0.98697,8775
2022.10.04,10:00,0.98699,0.98954,0.98628,0.98749,9839
2022.10.04,11:00,0.98744,0.98798,0.98649,0.98744,7644
2022.10.04,12:00,0.98741,0.98837,0.98521,0.98786,7879
2022.10.04,13:00,0.98785,0.99033,0.98773,0.98909,7368
2022.10.04,14:00,0.98910,0.98976,0.98764,0.98900,8095
2022.10.04,15:00,0.98898,0.99340,0.98854,0.99236,10433
2022.10.04,16:00,0.99242,0.99303,0.99093,0.99280,10099
2022.10.04,17:00,0.99281,0.99574,0.99278,0.99561,13003
2022.10.04,18:00,0.99562,0.99794,0.99533,0.99757,9169
2022.10.04,19:00,0.99759,0.99931,0.99645,0.99695,7197
2022.10.04,20:00,0.99696,0.99738,0.99598,0.99738,6265
2022.10.04,21:00,0.99737,0.99983,0.99666,0.99973,5099
2022.10.04,22:00,0.99974,0.99988,0.99766,0.99899,8872
2022.10.04,23:00,0.99898,0.99931,0.99829,0.99851,5786
2022.10.05,00:00,0.99836,0.99860,0.99817,0.99824,276
2022.10.05,01:00,0.99823,0.99847,0.99781,0.99823,1354
2022.10.05,02:00,0.99821,0.99846,0.99784,0.99830,1873
2022.10.05,03:00,0.99834,0.99891,0.99695,0.99750,2963
2022.10.05,04:00,0.99749,0.99899,0.99642,0.99646,4856
2022.10.05,05:00,0.99647,0.99741,0.99595,0.99667,4304
2022.10.05,06:00,0.99667,0.99706,0.99587,0.99687,2742
2022.10.05,07:00,0.99685,0.99708,0.99593,0.99654,1685
2022.10.05,08:00,0.99655,0.99782,0.99622,0.99630,3021
2022.10.05,09:00,0.99630,0.99943,0.99612,0.99769,7669
2022.10.05,10:00,0.99773,0.99775,0.99355,0.99401,10836
2022.10.05,11:00,0.99398,0.99478,0.99223,0.99469,9123
2022.10.05,12:00,0.99467,0.99509,0.99206,0.99299,6574
2022.10.05,13:00,0.99300,0.99311,0.99106,0.99237,5886
2022.10.05,14:00,0.99236,0.99266,0.98989,0.99047,6967
2022.10.05,15:00,0.99048,0.99225,0.98912,0.99109,8804
2022.10.05,16:00,0.99108,0.99136,0.98649,0.98766,10930
2022.10.05,17:00,0.98756,0.98756,0.98339,0.98543,14783
2022.10.05,18:00,0.98542,0.98719,0.98489,0.98650,8659
2022.10.05,19:00,0.98651,0.98757,0.98591,0.98626,5673
2022.10.05,20:00,0.98625,0.98811,0.98596,0.98748,5386
2022.10.05,21:00,0.98747,0.98948,0.98730,0.98944,5551
2022.10.05,22:00,0.98946,0.98964,0.98822,0.98847,6652
2022.10.05,23:00,0.98850,0.98893,0.98815,0.98825,4035
2022.10.06,00:00,0.98804,0.98869,0.98739,0.98832,1913
2022.10.06,01:00,0.98858,0.98896,0.98826,0.98886,2511
2022.10.06,02:00,0.98886,0.99116,0.98873,0.99113,2360
2022.10.06,03:00,0.99116,0.99257,0.99075,0.99163,3358
2022.10.06,04:00,0.99166,0.99187,0.99024,0.99102,3257
2022.10.06,05:00,0.99101,0.99187,0.99040,0.99145,2879
2022.10.06,06:00,0.99146,0.99258,0.99125,0.99158,2736
2022.10.06,07:00,0.99160,0.99204,0.99086,0.99202,1391
2022.10.06,08:00,0.99206,0.99255,0.99117,0.99217,2708
2022.10.06,09:00,0.99215,0.99222,0.98924,0.98959,8891
2022.10.06,10:00,0.98960,0.99201,0.98937,0.99100,10377
2022.10.06,11:00,0.99102,0.99123,0.98744,0.98880,11205
2022.10.06,12:00,0.98885,0.99020,0.98842,0.98882,9328
2022.10.06,13:00,0.98880,0.98938,0.98735,0.98848,8875
2022.10.06,14:00,0.98850,0.98926,0.98573,0.98680,9848
2022.10.06,15:00,0.98678,0.98817,0.98550,0.98680,9484
2022.10.06,16:00,0.98679,0.98698,0.98178,0.98284,13524
2022.10.06,17:00,0.98288,0.98438,0.98176,0.98397,14948
2022.10.06,18:00,0.98400,0.98441,0.98030,0.98042,12184
2022.10.06,19:00,0.98041,0.98099,0.97875,0.98019,10113
2022.10.06,20:00,0.98016,0.98161,0.97987,0.98158,7748
2022.10.06,21:00,0.98159,0.98163,0.97915,0.97919,7915
2022.10.06,22:00,0.97918,0.98007,0.97890,0.97960,7855
2022.10.06,23:00,0.97959,0.98016,0.97888,0.97897,4072
2022.10.07,00:00,0.97897,0.97970,0.97840,0.97951,1948
2022.10.07,01:00,0.97953,0.97966,0.97909,0.97922,1312
2022.10.07,02:00,0.97923,0.97965,0.97856,0.97882,1644
2022.10.07,03:00,0.97881,0.97971,0.97860,0.97925,2698
2022.10.07,04:00,0.97927,0.97985,0.97860,0.97972,2288
2022.10.07,05:00,0.97973,0.98114,0.97933,0.98070,1926
2022.10.07,06:00,0.98071,0.98104,0.98011,0.98044,1946
2022.10.07,07:00,0.98043,0.98066,0.97910,0.97910,1625
2022.10.07,08:00,0.97911,0.98033,0.97911,0.98002,2128
2022.10.07,09:00,0.98003,0.98003,0.97652,0.97811,8995
2022.10.07,10:00,0.97810,0.98084,0.97809,0.97981,10398
2022.10.07,11:00,0.97982,0.98163,0.97928,0.98012,8708
2022.10.07,12:00,0.98011,0.98105,0.97916,0.98055,7173
2022.10.07,13:00,0.98054,0.98077,0.97901,0.97961,5313
2022.10.07,14:00,0.97960,0.98040,0.97866,0.97867,5196
2022.10.07,15:00,0.97865,0.98020,0.97252,0.97495,13094
2022.10.07,16:00,0.97492,0.97685,0.97411,0.97482,15534
2022.10.07,17:00,0.97482,0.97906,0.97437,0.97854,15428
2022.10.07,18:00,0.97850,0.97896,0.97704,0.97833,11325
2022.10.07,19:00,0.97832,0.97837,0.97548,0.97603,7216
2022.10.07,20:00,0.97605,0.97686,0.97554,0.97563,4281
2022.10.07,21:00,0.97561,0.97626,0.97334,0.97347,5778
2022.10.07,22:00,0.97348,0.97392,0.97301,0.97383,6075
2022.10.07,23:00,0.97380,0.97417,0.97342,0.97376,2864
2022.10.10,00:00,0.97332,0.97368,0.97332,0.97338,452
2022.10.10,01:00,0.97366,0.97386,0.97281,0.97308,4125
2022.10.10,02:00,0.97309,0.97363,0.97270,0.97343,3292
2022.10.10,03:00,0.97345,0.97409,0.97242,0.97372,4355
2022.10.10,04:00,0.97373,0.97528,0.97362,0.97499,4932
2022.10.10,05:00,0.97500,0.97502,0.97405,0.97449,3593
2022.10.10,06:00,0.97446,0.97456,0.97319,0.97373,2775
2022.10.10,07:00,0.97372,0.97404,0.97323,0.97393,2459
2022.10.10,08:00,0.97394,0.97430,0.97153,0.97164,3789
2022.10.10,09:00,0.97165,0.97331,0.97161,0.97184,6251
2022.10.10,10:00,0.97186,0.97327,0.96987,0.97063,8169
2022.10.10,11:00,0.97058,0.97084,0.96813,0.96879,7844
2022.10.10,12:00,0.96880,0.97087,0.96880,0.97061,7755
2022.10.10,13:00,0.97058,0.97091,0.96880,0.96921,6031
2022.10.10,14:00,0.96924,0.97062,0.96865,0.96967,6623
2022.10.10,15:00,0.96966,0.97188,0.96932,0.97142,7314
2022.10.10,16:00,0.97140,0.97213,0.96937,0.96996,10310
2022.10.10,17:00,0.96994,0.97447,0.96946,0.97020,12474
2022.10.10,18:00,0.97019,0.97044,0.96847,0.97024,9617
2022.10.10,19:00,0.97023,0.97041,0.96886,0.96915,6660
2022.10.10,20:00,0.96914,0.97179,0.96841,0.97126,8202
2022.10.10,21:00,0.97125,0.97234,0.97023,0.97027,6424
2022.10.10,22:00,0.97031,0.97089,0.97008,0.97019,5536
2022.10.10,23:00,0.97020,0.97068,0.97004,0.97019,1319
2022.10.11,00:00,0.97013,0.97045,0.96978,0.97023,2679
2022.10.11,01:00,0.97025,0.97083,0.97002,0.97079,3079
2022.10.11,02:00,0.97078,0.97108,0.97068,0.97104,3328
2022.10.11,03:00,0.97108,0.97222,0.96982,0.97199,4949
2022.10.11,04:00,0.97198,0.97208,0.96914,0.96967,6951
2022.10.11,05:00,0.96966,0.96993,0.96801,0.96866,6003
2022.10.11,06:00,0.96867,0.96954,0.96810,0.96816,4200
2022.10.11,07:00,0.96817,0.96848,0.96698,0.96767,3808
2022.10.11,08:00,0.96766,0.96871,0.96757,0.96853,3843
2022.10.11,09:00,0.96852,0.97024,0.96743,0.96899,8939
2022.10.11,10:00,0.96898,0.97243,0.96886,0.96985,12437
2022.10.11,11:00,0.96986,0.97195,0.96964,0.97071,9593
2022.10.11,12:00,0.97072,0.97186,0.96967,0.96982,7846
2022.10.11,13:00,0.96982,0.97187,0.96914,0.97171,7551
2022.10.11,14:00,0.97168,0.97375,0.97142,0.97244,9365
2022.10.11,15:00,0.97238,0.97320,0.97169,0.97193,9415
2022.10.11,16:00,0.97195,0.97209,0.96987,0.97015,11530
2022.10.11,17:00,0.97013,0.97194,0.96904,0.97068,13261
2022.10.11,18:00,0.97069,0.97621,0.97067,0.97556,10833
2022.10.11,19:00,0.97555,0.97741,0.97428,0.97649,7935
2022.10.11,20:00,0.97655,0.97662,0.97485,0.97518,6193
2022.10.11,21:00,0.97517,0.97525,0.97059,0.97084,8279
2022.10.11,22:00,0.97083,0.97139,0.96932,0.97099,8894
2022.10.11,23:00,0.97098,0.97116,0.97016,0.97055,2472
2022.10.12,00:00,0.97040,0.97072,0.97014,0.97029,1413
2022.10.12,01:00,0.97029,0.97174,0.97027,0.97128,1930
2022.10.12,02:00,0.97129,0.97137,0.96984,0.97000,2694
2022.10.12,03:00,0.96996,0.97099,0.96898,0.97026,5840
2022.10.12,04:00,0.97023,0.97116,0.96824,0.96906,6912
2022.10.12,05:00,0.96905,0.96990,0.96821,0.96990,4781
2022.10.12,06:00,0.96989,0.97001,0.96927,0.96978,3322
2022.10.12,07:00,0.96976,0.97333,0.96964,0.97145,7454
2022.10.12,08:00,0.97148,0.97236,0.97057,0.97205,4984
2022.10.12,09:00,0.97207,0.97325,0.97145,0.97209,8932
2022.10.12,10:00,0.97210,0.97257,0.96950,0.97069,11475
2022.10.12,11:00,0.97066,0.97241,0.97012,0.97032,8609
2022.10.12,12:00,0.97033,0.97166,0.96970,0.97082,8415
2022.10.12,13:00,0.97080,0.97164,0.97043,0.97158,6807
2022.10.12,14:00,0.97156,0.97195,0.97016,0.97076,6714
2022.10.12,15:00,0.97081,0.97111,0.96864,0.97047,11078
2022.10.12,16:00,0.97048,0.97107,0.96896,0.96899,10810
2022.10.12,17:00,0.96903,0.97053,0.96672,0.97007,12811
2022.10.12,18:00,0.97009,0.97091,0.96888,0.96901,9531
2022.10.12,19:00,0.96902,0.96944,0.96796,0.96828,6470
2022.10.12,20:00,0.96831,0.96961,0.96802,0.96896,4833
2022.10.12,21:00,0.96898,0.97196,0.96841,0.96971,11399
2022.10.12,22:00,0.96970,0.97061,0.96908,0.97006,5288
2022.10.12,23:00,0.97008,0.97033,0.96961,0.97017,1751
2022.10.13,00:00,0.97014,0.97045,0.96980,0.97042,800
2022.10.13,01:00,0.97041,0.97095,0.97040,0.97069,1919
2022.10.13,02:00,0.97069,0.97091,0.97032,0.97046,1784
2022.10.13,03:00,0.97045,0.97214,0.96972,0.97139,3556
2022.10.13,04:00,0.97140,0.97142,0.97002,0.97047,5137
2022.10.13,05:00,0.97046,0.97057,0.96957,0.96978,3483
2022.10.13,06:00,0.96977,0.97030,0.96945,0.96999,2202
2022.10.13,07:00,0.97000,0.97055,0.96970,0.97035,1608
2022.10.13,08:00,0.97036,0.97064,0.96957,0.96967,2680
2022.10.13,09:00,0.96968,0.97086,0.96881,0.96892,6443
2022.10.13,10:00,0.96893,0.97063,0.96849,0.97053,8154
2022.10.13,11:00,0.97054,0.97138,0.96976,0.97136,6022
2022.10.13,12:00,0.97134,0.97436,0.97105,0.97256,8825
2022.10.13,13:00,0.97257,0.97351,0.97173,0.97245,6517
2022.10.13,14:00,0.97246,0.97524,0.97204,0.97443,11391
2022.10.13,15:00,0.97438,0.97476,0.96307,0.96676,16507
